ds,STATE_ALPHA,y
1943-01-01,ID,36000.0
1944-01-01,ID,31000.0
1945-01-01,ID,30000.0
1953-01-01,ID,43000.0
1954-01-01,ID,46000.0
1959-01-01,ID,81000.0
1966-01-01,ID,80000.0
1968-01-01,ID,83000.0
1969-01-01,ID,93000.0
1970-01-01,ID,112000.0
1971-01-01,ID,118000.0
1972-01-01,ID,122000.0
1980-01-01,ID,146000.0
1981-01-01,ID,147000.0
1983-01-01,ID,145000.0
1984-01-01,ID,165000.0
1986-01-01,ID,130000.0
1985-01-01,ID,175000.0
1988-01-01,ID,110000.0
1991-01-01,ID,125000.0
1994-01-01,ID,100000.0
2011-01-01,ID,350000.0
2012-01-01,ID,360000.0
1979-01-01,ID,143000.0
1982-01-01,ID,152000.0
1990-01-01,ID,100000.0
1929-01-01,ID,33000.0
1931-01-01,ID,43000.0
1932-01-01,ID,51000.0
1933-01-01,ID,42000.0
1936-01-01,ID,44000.0
1939-01-01,ID,47000.0
1942-01-01,ID,53000.0
1946-01-01,ID,27000.0
1947-01-01,ID,25000.0
1948-01-01,ID,26000.0
1949-01-01,ID,27000.0
1950-01-01,ID,27000.0
1951-01-01,ID,29000.0
1952-01-01,ID,39000.0
1955-01-01,ID,56000.0
1956-01-01,ID,60000.0
1957-01-01,ID,61000.0
1958-01-01,ID,63000.0
1960-01-01,ID,81000.0
1961-01-01,ID,80000.0
1962-01-01,ID,80000.0
1963-01-01,ID,80000.0
1964-01-01,ID,79000.0
1965-01-01,ID,82000.0
1967-01-01,ID,82000.0
1973-01-01,ID,125000.0
1975-01-01,ID,125000.0
1976-01-01,ID,135000.0
1977-01-01,ID,132000.0
1934-01-01,ID,28000.0
1926-01-01,ID,56000.0
1927-01-01,ID,53000.0
1928-01-01,ID,32000.0
2013-01-01,ID,350000.0
2014-01-01,ID,320000.0
2015-01-01,ID,280000.0
2016-01-01,ID,340000.0
2017-01-01,ID,340000.0
2018-01-01,ID,350000.0
2019-01-01,ID,390000.0
2020-01-01,ID,390000.0
2021-01-01,ID,380000.0
2022-01-01,ID,320000.0
2002-01-01,IL,11100000.0
1997-01-01,IL,11200000.0
1978-01-01,IL,11450000.0
1987-01-01,IL,9350000.0
1974-01-01,IL,10400000.0
2007-01-01,IL,13200000.0
2009-01-01,IL,12000000.0
2010-01-01,IL,12600000.0
2006-01-01,IL,11300000.0
1995-01-01,IL,10200000.0
1996-01-01,IL,11000000.0
1998-01-01,IL,10600000.0
1999-01-01,IL,10800000.0
2001-01-01,IL,11000000.0
2005-01-01,IL,12100000.0
2000-01-01,IL,11200000.0
1993-01-01,IL,10500000.0
1992-01-01,IL,11200000.0
1989-01-01,IL,10900000.0
2004-01-01,IL,11750000.0
2003-01-01,IL,11200000.0
2008-01-01,IL,12100000.0
1930-01-01,IL,9353000.0
1935-01-01,IL,8311000.0
1937-01-01,IL,9326000.0
1938-01-01,IL,8513000.0
1940-01-01,IL,7645000.0
1941-01-01,IL,7721000.0
1943-01-01,IL,8464000.0
1944-01-01,IL,9226000.0
1945-01-01,IL,8245000.0
1953-01-01,IL,9377000.0
1954-01-01,IL,9377000.0
1959-01-01,IL,10060000.0
1966-01-01,IL,10684000.0
1968-01-01,IL,10379000.0
1969-01-01,IL,10081000.0
1970-01-01,IL,10310000.0
1971-01-01,IL,10370000.0
1972-01-01,IL,9540000.0
1980-01-01,IL,11700000.0
1981-01-01,IL,11600000.0
1983-01-01,IL,8200000.0
1984-01-01,IL,11200000.0
1986-01-01,IL,10600000.0
1985-01-01,IL,11600000.0
1988-01-01,IL,9900000.0
1991-01-01,IL,11200000.0
1994-01-01,IL,11600000.0
2011-01-01,IL,12600000.0
2012-01-01,IL,12800000.0
1979-01-01,IL,11300000.0
1982-01-01,IL,11700000.0
1990-01-01,IL,10600000.0
1929-01-01,IL,8662000.0
1931-01-01,IL,9886000.0
1932-01-01,IL,9866000.0
1933-01-01,IL,9108000.0
1936-01-01,IL,9327000.0
1939-01-01,IL,7869000.0
1942-01-01,IL,7837000.0
1946-01-01,IL,8945000.0
1947-01-01,IL,8677000.0
1948-01-01,IL,9298000.0
1949-01-01,IL,9280000.0
1950-01-01,IL,8352000.0
1951-01-01,IL,8895000.0
1952-01-01,IL,9034000.0
1955-01-01,IL,9180000.0
1956-01-01,IL,8737000.0
1957-01-01,IL,8280000.0
1958-01-01,IL,8664000.0
1960-01-01,IL,10425000.0
1961-01-01,IL,8454000.0
1962-01-01,IL,8623000.0
1963-01-01,IL,9189000.0
1964-01-01,IL,9608000.0
1965-01-01,IL,10079000.0
1967-01-01,IL,11087000.0
1973-01-01,IL,9830000.0
1975-01-01,IL,11100000.0
1976-01-01,IL,11900000.0
1977-01-01,IL,11550000.0
1934-01-01,IL,8013000.0
1926-01-01,IL,9205000.0
1927-01-01,IL,8469000.0
1928-01-01,IL,9231000.0
2013-01-01,IL,12000000.0
2014-01-01,IL,11900000.0
2015-01-01,IL,11700000.0
2016-01-01,IL,11600000.0
2017-01-01,IL,11200000.0
2018-01-01,IL,11000000.0
2019-01-01,IL,10500000.0
2020-01-01,IL,11300000.0
2021-01-01,IL,11000000.0
2022-01-01,IL,10800000.0
2002-01-01,IN,5400000.0
1997-01-01,IN,5900000.0
1978-01-01,IN,6400000.0
1987-01-01,IN,5000000.0
1974-01-01,IN,5620000.0
2007-01-01,IN,6500000.0
2009-01-01,IN,5600000.0
2010-01-01,IN,5900000.0
2006-01-01,IN,5500000.0
1995-01-01,IN,5400000.0
1996-01-01,IN,5600000.0
1998-01-01,IN,5800000.0
1999-01-01,IN,5800000.0
2001-01-01,IN,5800000.0
2005-01-01,IN,5900000.0
2000-01-01,IN,5700000.0
1993-01-01,IN,5550000.0
1992-01-01,IN,6100000.0
1989-01-01,IN,5350000.0
2004-01-01,IN,5700000.0
2003-01-01,IN,5600000.0
2008-01-01,IN,5700000.0
1930-01-01,IN,4493000.0
1935-01-01,IN,4287000.0
1937-01-01,IN,4770000.0
1938-01-01,IN,4280000.0
1940-01-01,IN,3934000.0
1941-01-01,IN,3934000.0
1943-01-01,IN,4297000.0
1944-01-01,IN,4622000.0
1945-01-01,IN,4417000.0
1953-01-01,IN,4712000.0
1954-01-01,IN,4839000.0
1959-01-01,IN,5214000.0
1966-01-01,IN,5256000.0
1968-01-01,IN,4925000.0
1969-01-01,IN,4813000.0
1970-01-01,IN,5110000.0
1971-01-01,IN,5679000.0
1972-01-01,IN,5050000.0
1980-01-01,IN,6450000.0
1981-01-01,IN,6250000.0
1983-01-01,IN,4900000.0
1984-01-01,IN,6200000.0
1986-01-01,IN,5850000.0
1985-01-01,IN,6300000.0
1988-01-01,IN,5200000.0
1991-01-01,IN,5700000.0
1994-01-01,IN,6100000.0
2011-01-01,IN,5900000.0
2012-01-01,IN,6250000.0
1979-01-01,IN,6250000.0
1982-01-01,IN,6450000.0
1990-01-01,IN,5600000.0
1929-01-01,IN,4274000.0
1931-01-01,IN,4779000.0
1932-01-01,IN,4702000.0
1933-01-01,IN,4429000.0
1936-01-01,IN,4602000.0
1939-01-01,IN,4098000.0
1942-01-01,IN,4017000.0
1946-01-01,IN,4600000.0
1947-01-01,IN,4421000.0
1948-01-01,IN,4668000.0
1949-01-01,IN,4729000.0
1950-01-01,IN,4406000.0
1951-01-01,IN,4596000.0
1952-01-01,IN,4633000.0
1955-01-01,IN,4941000.0
1956-01-01,IN,4772000.0
1957-01-01,IN,4567000.0
1958-01-01,IN,4637000.0
1960-01-01,IN,5393000.0
1961-01-01,IN,4201000.0
1962-01-01,IN,4327000.0
1963-01-01,IN,4501000.0
1964-01-01,IN,4636000.0
1965-01-01,IN,4867000.0
1967-01-01,IN,5571000.0
1973-01-01,IN,5400000.0
1975-01-01,IN,5850000.0
1976-01-01,IN,6500000.0
1977-01-01,IN,6400000.0
1934-01-01,IN,4094000.0
1926-01-01,IN,4824000.0
1927-01-01,IN,4293000.0
1928-01-01,IN,4636000.0
2013-01-01,IN,6000000.0
2014-01-01,IN,5900000.0
2015-01-01,IN,5650000.0
2016-01-01,IN,5600000.0
2017-01-01,IN,5350000.0
2018-01-01,IN,5300000.0
2019-01-01,IN,5000000.0
2020-01-01,IN,5400000.0
2021-01-01,IN,5400000.0
2022-01-01,IN,5200000.0
2002-01-01,IA,12200000.0
1997-01-01,IA,12200000.0
1978-01-01,IA,13600000.0
1987-01-01,IA,10400000.0
1974-01-01,IA,13200000.0
2007-01-01,IA,14200000.0
2009-01-01,IA,13600000.0
2010-01-01,IA,13400000.0
2006-01-01,IA,12600000.0
1995-01-01,IA,11900000.0
1996-01-01,IA,12700000.0
1998-01-01,IA,12500000.0
1999-01-01,IA,12100000.0
2001-01-01,IA,11700000.0
2005-01-01,IA,12800000.0
2000-01-01,IA,12300000.0
1993-01-01,IA,12000000.0
1992-01-01,IA,13200000.0
1989-01-01,IA,12600000.0
2004-01-01,IA,12700000.0
2003-01-01,IA,12300000.0
2008-01-01,IA,13300000.0
1930-01-01,IA,11449000.0
1935-01-01,IA,9925000.0
1937-01-01,IA,11138000.0
1938-01-01,IA,10448000.0
1940-01-01,IA,9051000.0
1941-01-01,IA,9096000.0
1943-01-01,IA,10792000.0
1944-01-01,IA,11224000.0
1945-01-01,IA,10847000.0
1953-01-01,IA,11213000.0
1954-01-01,IA,10540000.0
1959-01-01,IA,12557000.0
1966-01-01,IA,10676000.0
1968-01-01,IA,10346000.0
1969-01-01,IA,10449000.0
1970-01-01,IA,10760000.0
1971-01-01,IA,12208000.0
1972-01-01,IA,11255000.0
1980-01-01,IA,14000000.0
1981-01-01,IA,14400000.0
1983-01-01,IA,9100000.0
1984-01-01,IA,13400000.0
1986-01-01,IA,12300000.0
1985-01-01,IA,13900000.0
1988-01-01,IA,11300000.0
1991-01-01,IA,12500000.0
1994-01-01,IA,12900000.0
2011-01-01,IA,14100000.0
2012-01-01,IA,14200000.0
1979-01-01,IA,13750000.0
1982-01-01,IA,13750000.0
1990-01-01,IA,12800000.0
1929-01-01,IA,11048000.0
1931-01-01,IA,11791000.0
1932-01-01,IA,11849000.0
1933-01-01,IA,11493000.0
1936-01-01,IA,10979000.0
1939-01-01,IA,9400000.0
1942-01-01,IA,9626000.0
1946-01-01,IA,11172000.0
1947-01-01,IA,10935000.0
1948-01-01,IA,11213000.0
1949-01-01,IA,11549000.0
1950-01-01,IA,9837000.0
1951-01-01,IA,10386000.0
1952-01-01,IA,10782000.0
1955-01-01,IA,10799000.0
1956-01-01,IA,10583000.0
1957-01-01,IA,10249000.0
1958-01-01,IA,10136000.0
1960-01-01,IA,12658000.0
1961-01-01,IA,10348000.0
1962-01-01,IA,10151000.0
1963-01-01,IA,11155000.0
1964-01-01,IA,10273000.0
1965-01-01,IA,10467000.0
1967-01-01,IA,12171000.0
1973-01-01,IA,11970000.0
1975-01-01,IA,13350000.0
1976-01-01,IA,13950000.0
1977-01-01,IA,13800000.0
1934-01-01,IA,9501000.0
1926-01-01,IA,11195000.0
1927-01-01,IA,10980000.0
1928-01-01,IA,11300000.0
2013-01-01,IA,13600000.0
2014-01-01,IA,13700000.0
2015-01-01,IA,13500000.0
2016-01-01,IA,13900000.0
2017-01-01,IA,13300000.0
2018-01-01,IA,13200000.0
2019-01-01,IA,13500000.0
2020-01-01,IA,13600000.0
2021-01-01,IA,12900000.0
2022-01-01,IA,12900000.0
2002-01-01,KS,3250000.0
1997-01-01,KS,2750000.0
1978-01-01,KS,1820000.0
1987-01-01,KS,1350000.0
1974-01-01,KS,2160000.0
2007-01-01,KS,3900000.0
2009-01-01,KS,4100000.0
2010-01-01,KS,4850000.0
2006-01-01,KS,3350000.0
1995-01-01,KS,2150000.0
1996-01-01,KS,2500000.0
1998-01-01,KS,3000000.0
1999-01-01,KS,3150000.0
2001-01-01,KS,3450000.0
2005-01-01,KS,3650000.0
2000-01-01,KS,3450000.0
1993-01-01,KS,2000000.0
1992-01-01,KS,1850000.0
1989-01-01,KS,1370000.0
2004-01-01,KS,3100000.0
2003-01-01,KS,2900000.0
2008-01-01,KS,3850000.0
1930-01-01,KS,7150000.0
1935-01-01,KS,5600000.0
1937-01-01,KS,2995000.0
1938-01-01,KS,2456000.0
1940-01-01,KS,3051000.0
1941-01-01,KS,2624000.0
1943-01-01,KS,3713000.0
1944-01-01,KS,3602000.0
1945-01-01,KS,3062000.0
1953-01-01,KS,2453000.0
1954-01-01,KS,2281000.0
1959-01-01,KS,1976000.0
1966-01-01,KS,1366000.0
1968-01-01,KS,1448000.0
1969-01-01,KS,1515000.0
1970-01-01,KS,1689000.0
1971-01-01,KS,1660000.0
1972-01-01,KS,1570000.0
1980-01-01,KS,1700000.0
1981-01-01,KS,1350000.0
1983-01-01,KS,1140000.0
1984-01-01,KS,1150000.0
1986-01-01,KS,1450000.0
1985-01-01,KS,1300000.0
1988-01-01,KS,1250000.0
1991-01-01,KS,1800000.0
1994-01-01,KS,2300000.0
2011-01-01,KS,4900000.0
2012-01-01,KS,4700000.0
1979-01-01,KS,1750000.0
1982-01-01,KS,1400000.0
1990-01-01,KS,1600000.0
1929-01-01,KS,6875000.0
1931-01-01,KS,6863000.0
1932-01-01,KS,7687000.0
1933-01-01,KS,7764000.0
1936-01-01,KS,5109000.0
1939-01-01,KS,3316000.0
1942-01-01,KS,3201000.0
1946-01-01,KS,3154000.0
1947-01-01,KS,2460000.0
1948-01-01,KS,2435000.0
1949-01-01,KS,2532000.0
1950-01-01,KS,2608000.0
1951-01-01,KS,2791000.0
1952-01-01,KS,2819000.0
1955-01-01,KS,1802000.0
1956-01-01,KS,1694000.0
1957-01-01,KS,1575000.0
1958-01-01,KS,1780000.0
1960-01-01,KS,2016000.0
1961-01-01,KS,1431000.0
1962-01-01,KS,1545000.0
1963-01-01,KS,1730000.0
1964-01-01,KS,1401000.0
1965-01-01,KS,1289000.0
1967-01-01,KS,1366000.0
1973-01-01,KS,1900000.0
1975-01-01,KS,1950000.0
1976-01-01,KS,2150000.0
1977-01-01,KS,2030000.0
1934-01-01,KS,5174000.0
1926-01-01,KS,5781000.0
1927-01-01,KS,6241000.0
1928-01-01,KS,6988000.0
2013-01-01,KS,4300000.0
2014-01-01,KS,4050000.0
2015-01-01,KS,4150000.0
2016-01-01,KS,5100000.0
2017-01-01,KS,5500000.0
2018-01-01,KS,5450000.0
2019-01-01,KS,6400000.0
2020-01-01,KS,6100000.0
2021-01-01,KS,5700000.0
2022-01-01,KS,5500000.0
2002-01-01,KY,1160000.0
1997-01-01,KY,1270000.0
1978-01-01,KY,1580000.0
1987-01-01,KY,1300000.0
1974-01-01,KY,1240000.0
2007-01-01,KY,1440000.0
2009-01-01,KY,1220000.0
2010-01-01,KY,1340000.0
2006-01-01,KY,1120000.0
1995-01-01,KY,1280000.0
1996-01-01,KY,1300000.0
1998-01-01,KY,1300000.0
1999-01-01,KY,1320000.0
2001-01-01,KY,1200000.0
2005-01-01,KY,1250000.0
2000-01-01,KY,1330000.0
1993-01-01,KY,1370000.0
1992-01-01,KY,1420000.0
1989-01-01,KY,1330000.0
2004-01-01,KY,1210000.0
2003-01-01,KY,1170000.0
2008-01-01,KY,1210000.0
1930-01-01,KY,2970000.0
1935-01-01,KY,2813000.0
1937-01-01,KY,2723000.0
1938-01-01,KY,2641000.0
1940-01-01,KY,2623000.0
1941-01-01,KY,2605000.0
1943-01-01,KY,2520000.0
1944-01-01,KY,2520000.0
1945-01-01,KY,2192000.0
1953-01-01,KY,1969000.0
1954-01-01,KY,2083000.0
1959-01-01,KY,1770000.0
1966-01-01,KY,1229000.0
1968-01-01,KY,1166000.0
1969-01-01,KY,1087000.0
1970-01-01,KY,1109000.0
1971-01-01,KY,1331000.0
1972-01-01,KY,1131000.0
1980-01-01,KY,1650000.0
1981-01-01,KY,1680000.0
1983-01-01,KY,1230000.0
1984-01-01,KY,1650000.0
1986-01-01,KY,1730000.0
1985-01-01,KY,1740000.0
1988-01-01,KY,1300000.0
1991-01-01,KY,1400000.0
1994-01-01,KY,1350000.0
2011-01-01,KY,1380000.0
2012-01-01,KY,1650000.0
1979-01-01,KY,1440000.0
1982-01-01,KY,1680000.0
1990-01-01,KY,1350000.0
1929-01-01,KY,2883000.0
1931-01-01,KY,3000000.0
1932-01-01,KY,2900000.0
1933-01-01,KY,2900000.0
1936-01-01,KY,2897000.0
1939-01-01,KY,2641000.0
1942-01-01,KY,2584000.0
1946-01-01,KY,2253000.0
1947-01-01,KY,2185000.0
1948-01-01,KY,2445000.0
1949-01-01,KY,2396000.0
1950-01-01,KY,2180000.0
1951-01-01,KY,2180000.0
1952-01-01,KY,2115000.0
1955-01-01,KY,1941000.0
1956-01-01,KY,1848000.0
1957-01-01,KY,1533000.0
1958-01-01,KY,1507000.0
1960-01-01,KY,1643000.0
1961-01-01,KY,1205000.0
1962-01-01,KY,1205000.0
1963-01-01,KY,1181000.0
1964-01-01,KY,1146000.0
1965-01-01,KY,1157000.0
1967-01-01,KY,1296000.0
1973-01-01,KY,1160000.0
1975-01-01,KY,1330000.0
1976-01-01,KY,1540000.0
1977-01-01,KY,1650000.0
1934-01-01,KY,2900000.0
1926-01-01,KY,3069000.0
1927-01-01,KY,2885000.0
1928-01-01,KY,3029000.0
2013-01-01,KY,1530000.0
2014-01-01,KY,1520000.0
2015-01-01,KY,1400000.0
2016-01-01,KY,1500000.0
2017-01-01,KY,1320000.0
2018-01-01,KY,1330000.0
2019-01-01,KY,1550000.0
2020-01-01,KY,1470000.0
2021-01-01,KY,1550000.0
2022-01-01,KY,1440000.0
2002-01-01,LA,580000.0
1997-01-01,LA,430000.0
1978-01-01,LA,65000.0
1987-01-01,LA,225000.0
1974-01-01,LA,71000.0
2007-01-01,LA,740000.0
2009-01-01,LA,630000.0
2010-01-01,LA,510000.0
2006-01-01,LA,300000.0
1995-01-01,LA,230000.0
1996-01-01,LA,535000.0
1998-01-01,LA,700000.0
1999-01-01,LA,340000.0
2001-01-01,LA,315000.0
2005-01-01,LA,340000.0
2000-01-01,LA,380000.0
1993-01-01,LA,230000.0
1992-01-01,LA,325000.0
1989-01-01,LA,160000.0
2004-01-01,LA,420000.0
2003-01-01,LA,520000.0
2008-01-01,LA,520000.0
1930-01-01,LA,1261000.0
1935-01-01,LA,1688000.0
1937-01-01,LA,1507000.0
1938-01-01,LA,1733000.0
1940-01-01,LA,1594000.0
1941-01-01,LA,1482000.0
1943-01-01,LA,1307000.0
1944-01-01,LA,1229000.0
1945-01-01,LA,1106000.0
1953-01-01,LA,605000.0
1954-01-01,LA,647000.0
1959-01-01,LA,449000.0
1966-01-01,LA,180000.0
1968-01-01,LA,157000.0
1969-01-01,LA,151000.0
1970-01-01,LA,152000.0
1971-01-01,LA,120000.0
1972-01-01,LA,89000.0
1980-01-01,LA,50000.0
1981-01-01,LA,45000.0
1983-01-01,LA,70000.0
1984-01-01,LA,95000.0
1986-01-01,LA,400000.0
1985-01-01,LA,220000.0
1988-01-01,LA,145000.0
1991-01-01,LA,275000.0
1994-01-01,LA,320000.0
2011-01-01,LA,580000.0
2012-01-01,LA,540000.0
1979-01-01,LA,57000.0
1982-01-01,LA,55000.0
1990-01-01,LA,200000.0
1929-01-01,LA,1212000.0
1931-01-01,LA,1400000.0
1932-01-01,LA,1540000.0
1933-01-01,LA,1478000.0
1936-01-01,LA,1620000.0
1939-01-01,LA,1733000.0
1942-01-01,LA,1334000.0
1946-01-01,LA,1040000.0
1947-01-01,LA,990000.0
1948-01-01,LA,940000.0
1949-01-01,LA,790000.0
1950-01-01,LA,853000.0
1951-01-01,LA,725000.0
1952-01-01,LA,703000.0
1955-01-01,LA,628000.0
1956-01-01,LA,597000.0
1957-01-01,LA,567000.0
1958-01-01,LA,505000.0
1960-01-01,LA,395000.0
1961-01-01,LA,312000.0
1962-01-01,LA,271000.0
1963-01-01,LA,266000.0
1964-01-01,LA,229000.0
1965-01-01,LA,213000.0
1967-01-01,LA,168000.0
1973-01-01,LA,74000.0
1975-01-01,LA,60000.0
1976-01-01,LA,90000.0
1977-01-01,LA,86000.0
1934-01-01,LA,1655000.0
1926-01-01,LA,1127000.0
1927-01-01,LA,1161000.0
1928-01-01,LA,1242000.0
2013-01-01,LA,680000.0
2014-01-01,LA,400000.0
2015-01-01,LA,400000.0
2016-01-01,LA,620000.0
2017-01-01,LA,500000.0
2018-01-01,LA,460000.0
2019-01-01,LA,570000.0
2020-01-01,LA,500000.0
2021-01-01,LA,580000.0
2022-01-01,LA,450000.0
2002-01-01,ME,29000.0
1997-01-01,ME,32000.0
1978-01-01,ME,47000.0
1987-01-01,ME,37000.0
1974-01-01,ME,44000.0
2007-01-01,ME,28000.0
2009-01-01,ME,28000.0
2010-01-01,ME,28000.0
2006-01-01,ME,26000.0
1995-01-01,ME,28000.0
1996-01-01,ME,31000.0
1998-01-01,ME,34000.0
1999-01-01,ME,33000.0
2001-01-01,ME,28000.0
2005-01-01,ME,26000.0
2000-01-01,ME,29000.0
1993-01-01,ME,37000.0
1992-01-01,ME,40000.0
1989-01-01,ME,33000.0
2004-01-01,ME,28000.0
2003-01-01,ME,28000.0
2008-01-01,ME,29000.0
1930-01-01,ME,12000.0
1935-01-01,ME,13000.0
1937-01-01,ME,11000.0
1938-01-01,ME,13000.0
1940-01-01,ME,16000.0
1941-01-01,ME,15000.0
1943-01-01,ME,13000.0
1944-01-01,ME,12000.0
1945-01-01,ME,11000.0
1953-01-01,ME,14000.0
1954-01-01,ME,12000.0
1959-01-01,ME,10000.0
1966-01-01,ME,15000.0
1968-01-01,ME,19000.0
1969-01-01,ME,23000.0
1970-01-01,ME,28000.0
1971-01-01,ME,33000.0
1972-01-01,ME,39000.0
1980-01-01,ME,45000.0
1981-01-01,ME,42000.0
1983-01-01,ME,40000.0
1984-01-01,ME,42000.0
1986-01-01,ME,41000.0
1985-01-01,ME,44000.0
1988-01-01,ME,32000.0
1991-01-01,ME,35000.0
1994-01-01,ME,30000.0
2011-01-01,ME,29000.0
2012-01-01,ME,30000.0
1979-01-01,ME,45000.0
1982-01-01,ME,42000.0
1990-01-01,ME,34000.0
1929-01-01,ME,13000.0
1931-01-01,ME,12000.0
1932-01-01,ME,14000.0
1933-01-01,ME,15000.0
1936-01-01,ME,12000.0
1939-01-01,ME,18000.0
1942-01-01,ME,14000.0
1946-01-01,ME,12000.0
1947-01-01,ME,11000.0
1948-01-01,ME,12000.0
1949-01-01,ME,13000.0
1950-01-01,ME,15000.0
1951-01-01,ME,15000.0
1952-01-01,ME,14000.0
1955-01-01,ME,12000.0
1956-01-01,ME,11000.0
1957-01-01,ME,11000.0
1958-01-01,ME,11000.0
1960-01-01,ME,10000.0
1961-01-01,ME,10000.0
1962-01-01,ME,10000.0
1963-01-01,ME,10000.0
1964-01-01,ME,11000.0
1965-01-01,ME,13000.0
1967-01-01,ME,16000.0
1973-01-01,ME,40000.0
1975-01-01,ME,43000.0
1976-01-01,ME,43000.0
1977-01-01,ME,45000.0
1934-01-01,ME,13000.0
1926-01-01,ME,13000.0
1927-01-01,ME,14000.0
1928-01-01,ME,13000.0
2013-01-01,ME,31000.0
2014-01-01,ME,31000.0
2015-01-01,ME,31000.0
2016-01-01,ME,31000.0
2017-01-01,ME,31000.0
2018-01-01,ME,30000.0
2019-01-01,ME,29000.0
2020-01-01,ME,30000.0
2021-01-01,ME,30000.0
2022-01-01,ME,33000.0
2002-01-01,MD,510000.0
1997-01-01,MD,510000.0
1978-01-01,MD,697000.0
1987-01-01,MD,560000.0
1974-01-01,MD,639000.0
2007-01-01,MD,540000.0
2009-01-01,MD,470000.0
2010-01-01,MD,500000.0
2006-01-01,MD,490000.0
1995-01-01,MD,450000.0
1996-01-01,MD,530000.0
1998-01-01,MD,470000.0
1999-01-01,MD,470000.0
2001-01-01,MD,490000.0
2005-01-01,MD,470000.0
2000-01-01,MD,480000.0
1993-01-01,MD,500000.0
1992-01-01,MD,550000.0
1989-01-01,MD,480000.0
2004-01-01,MD,490000.0
2003-01-01,MD,480000.0
2008-01-01,MD,460000.0
1930-01-01,MD,524000.0
1935-01-01,MD,521000.0
1937-01-01,MD,516000.0
1938-01-01,MD,500000.0
1940-01-01,MD,500000.0
1941-01-01,MD,455000.0
1943-01-01,MD,457000.0
1944-01-01,MD,505000.0
1945-01-01,MD,466000.0
1953-01-01,MD,491000.0
1954-01-01,MD,512000.0
1959-01-01,MD,479000.0
1966-01-01,MD,588000.0
1968-01-01,MD,570000.0
1969-01-01,MD,581000.0
1970-01-01,MD,587000.0
1971-01-01,MD,620000.0
1972-01-01,MD,564000.0
1980-01-01,MD,750000.0
1981-01-01,MD,775000.0
1983-01-01,MD,650000.0
1984-01-01,MD,685000.0
1986-01-01,MD,700000.0
1985-01-01,MD,745000.0
1988-01-01,MD,520000.0
1991-01-01,MD,550000.0
1994-01-01,MD,460000.0
2011-01-01,MD,500000.0
2012-01-01,MD,495000.0
1979-01-01,MD,697000.0
1982-01-01,MD,750000.0
1990-01-01,MD,550000.0
1929-01-01,MD,504000.0
1931-01-01,MD,524000.0
1932-01-01,MD,524000.0
1933-01-01,MD,535000.0
1936-01-01,MD,511000.0
1939-01-01,MD,500000.0
1942-01-01,MD,457000.0
1946-01-01,MD,458000.0
1947-01-01,MD,458000.0
1948-01-01,MD,467000.0
1949-01-01,MD,453000.0
1950-01-01,MD,448000.0
1951-01-01,MD,487000.0
1952-01-01,MD,517000.0
1955-01-01,MD,523000.0
1956-01-01,MD,471000.0
1957-01-01,MD,457000.0
1958-01-01,MD,439000.0
1960-01-01,MD,489000.0
1961-01-01,MD,440000.0
1962-01-01,MD,458000.0
1963-01-01,MD,513000.0
1964-01-01,MD,528000.0
1965-01-01,MD,565000.0
1967-01-01,MD,606000.0
1973-01-01,MD,611000.0
1975-01-01,MD,655000.0
1976-01-01,MD,740000.0
1977-01-01,MD,730000.0
1934-01-01,MD,496000.0
1926-01-01,MD,520000.0
1927-01-01,MD,484000.0
1928-01-01,MD,499000.0
2013-01-01,MD,480000.0
2014-01-01,MD,500000.0
2015-01-01,MD,440000.0
2016-01-01,MD,460000.0
2017-01-01,MD,480000.0
2018-01-01,MD,440000.0
2019-01-01,MD,510000.0
2020-01-01,MD,480000.0
2021-01-01,MD,470000.0
2022-01-01,MD,440000.0
2002-01-01,MA,22000.0
1997-01-01,MA,28000.0
1978-01-01,MA,45000.0
1987-01-01,MA,40000.0
1974-01-01,MA,38000.0
2007-01-01,MA,18000.0
2009-01-01,MA,17000.0
2010-01-01,MA,17000.0
2006-01-01,MA,18000.0
1995-01-01,MA,30000.0
1996-01-01,MA,32000.0
1998-01-01,MA,25000.0
1999-01-01,MA,26000.0
2001-01-01,MA,22000.0
2005-01-01,MA,20000.0
2000-01-01,MA,25000.0
1993-01-01,MA,32000.0
1992-01-01,MA,33000.0
1989-01-01,MA,38000.0
2004-01-01,MA,20000.0
2003-01-01,MA,20000.0
2008-01-01,MA,19000.0
1930-01-01,MA,39000.0
1935-01-01,MA,42000.0
1937-01-01,MA,42000.0
1938-01-01,MA,42000.0
1940-01-01,MA,40000.0
1941-01-01,MA,41000.0
1943-01-01,MA,42000.0
1944-01-01,MA,45000.0
1945-01-01,MA,39000.0
1953-01-01,MA,30000.0
1954-01-01,MA,30000.0
1959-01-01,MA,26000.0
1966-01-01,MA,29000.0
1968-01-01,MA,29000.0
1969-01-01,MA,31000.0
1970-01-01,MA,33000.0
1971-01-01,MA,36000.0
1972-01-01,MA,35000.0
1980-01-01,MA,45000.0
1981-01-01,MA,46000.0
1983-01-01,MA,43000.0
1984-01-01,MA,45000.0
1986-01-01,MA,43000.0
1985-01-01,MA,46000.0
1988-01-01,MA,41000.0
1991-01-01,MA,34000.0
1994-01-01,MA,29000.0
2011-01-01,MA,17000.0
2012-01-01,MA,16000.0
1979-01-01,MA,44000.0
1982-01-01,MA,46000.0
